
-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  49.588   longitude 34.551 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2013,133,24.96,12.27,18.51,0.02
2013,134,23.95,12.27,18.18,0.86
2013,135,25.08,12.98,19.97,0.28
2013,136,24.04,15.38,20.36,16.96
2013,137,26.68,14.57,21.61,4.44
2013,138,24.67,15.89,20.53,0.81
2013,139,26.01,15.39,21.58,0.73
2013,140,26.32,16.1,21.48,0.83
2013,141,26.18,15.95,20.7,0.57
2013,142,26.04,14.96,21.22,1.81
2013,143,26.79,13.66,20.58,1.46
2013,144,25.94,15.14,20.73,3.94
2013,145,21.53,12.85,17.86,2.01
2013,146,23.96,11.99,18.73,0.21
2013,147,25.33,13.59,19.7,0.4
2013,148,22.59,10.94,16.84,0.08
2013,149,21.64,10.12,15.94,2.68
2013,150,25.71,11.64,19.19,0.0
2013,151,27.7,15.24,21.38,0.01
2013,152,24.75,13.64,19.06,22.94
2013,153,21.05,12.71,16.71,0.43
2013,154,23.36,11.33,17.76,2.6
2013,155,22.68,12.39,18.04,4.76
2013,156,23.89,12.88,18.64,2.49
2013,157,22.9,12.38,18.53,1.16
2013,158,23.59,14.49,19.57,1.73
2013,159,25.52,13.45,20.46,0.23
2013,160,26.45,15.82,21.66,0.36
2013,161,27.89,15.18,22.15,0.08
2013,162,29.03,15.74,22.76,0.01
2013,163,29.52,16.44,23.18,0.14
2013,164,26.44,15.73,21.52,4.28
2013,165,27.81,16.43,22.61,2.59
2013,166,31.91,17.31,23.6,0.13
2013,167,27.61,16.77,22.22,2.22
2013,168,32.26,17.32,24.71,0.4
2013,169,26.22,15.63,21.48,0.0
2013,170,24.1,13.19,19.1,0.03
2013,171,25.36,12.49,19.68,0.0
2013,172,26.96,14.34,20.81,0.57
2013,173,27.67,14.37,21.48,0.0
2013,174,27.97,15.73,21.8,0.0
2013,175,27.35,14.25,21.47,0.0
2013,176,30.84,15.56,24.21,0.0
2013,177,32.8,20.36,26.67,0.65
2013,178,33.03,19.51,26.96,4.42
2013,179,34.29,20.2,27.42,0.17
2013,180,30.93,19.91,25.25,1.51
2013,181,29.54,17.83,24.09,0.05
2013,182,25.75,17.16,22.01,3.02
2013,183,24.09,17.99,20.97,21.88
2013,184,29.07,17.44,23.46,0.15
2013,185,30.92,19.29,25.02,0.04
2013,186,31.26,19.6,25.24,1.25
2013,187,31.75,17.05,25.26,0.01
2013,188,33.57,19.78,26.81,0.04
2013,189,31.08,19.47,25.46,0.34
2013,190,29.04,16.88,23.22,0.0
2013,191,29.7,16.92,24.09,0.06
2013,192,30.27,19.11,24.63,0.0
2013,193,32.2,18.76,26.11,0.0
2013,194,29.59,20.53,25.2,1.34
2013,195,29.68,17.18,23.4,3.69
2013,196,24.42,15.88,20.22,1.94
2013,197,26.37,14.47,21.14,0.36
2013,198,27.59,16.84,22.1,0.01
2013,199,29.02,15.8,22.42,0.03
2013,200,29.8,18.1,23.98,0.11
2013,201,26.63,12.99,19.7,11.65
2013,202,21.52,11.32,16.22,0.61
2013,203,23.1,11.98,17.85,0.88
2013,204,22.53,11.56,17.38,2.58
2013,205,24.92,13.51,18.83,1.93
2013,206,24.79,14.72,19.98,3.3
2013,207,27.26,13.98,20.95,0.08
2013,208,26.98,14.95,20.92,2.18
2013,209,28.03,13.87,21.16,0.0
2013,210,28.42,15.15,21.84,0.02
2013,211,28.14,14.2,21.33,0.0
2013,212,28.6,15.01,22.39,0.02
2013,213,30.03,17.14,23.85,0.14
2013,214,28.4,17.54,22.49,0.8
2013,215,19.31,15.09,17.05,4.47
2013,216,27.07,13.35,20.91,1.06
2013,217,28.36,15.84,22.3,0.02
2013,218,28.88,16.68,22.92,1.5
2013,219,29.03,17.42,23.48,0.91
2013,220,30.74,17.13,24.51,0.01
2013,221,30.97,17.62,24.21,0.0
2013,222,32.1,16.4,24.84,0.0
2013,223,32.95,17.3,25.86,0.0
2013,224,34.39,19.78,27.05,0.0
2013,225,34.71,19.93,27.48,0.01
2013,226,34.29,21.75,27.63,0.0
2013,227,32.34,18.99,25.25,0.15
2013,228,27.3,17.02,21.78,0.01
2013,229,28.65,15.47,21.92,0.0
2013,230,28.73,14.3,21.75,0.0
2013,231,28.7,14.98,21.84,0.0
2013,232,29.11,13.82,21.69,0.0
2013,233,29.23,14.03,21.83,0.0
2013,234,30.24,13.9,22.86,0.0
2013,235,31.78,15.78,23.86,0.0
2013,236,28.61,15.81,21.91,0.0
2013,237,25.5,13.48,18.62,0.0
2013,238,25.04,11.17,18.26,1.61
2013,239,19.18,14.13,16.23,8.94
2013,240,26.39,12.22,19.46,0.05
2013,241,20.8,16.03,17.84,8.77
2013,242,27.4,15.02,20.66,0.89
2013,243,22.31,13.77,17.58,1.39
2013,244,24.17,12.61,18.13,0.26
2013,245,21.29,11.65,17.41,0.92
2013,246,19.77,10.16,14.58,1.46
2013,247,16.23,11.04,13.41,2.1
2013,248,14.88,8.54,12.07,1.56
2013,249,10.59,7.99,9.3,1.59
2013,250,19.99,7.8,13.3,1.77
2013,251,19.19,8.18,13.77,1.04
2013,252,21.98,9.88,15.84,0.03
2013,253,21.41,13.31,17.39,0.04
2013,254,24.26,14.26,18.67,0.19
2013,255,24.61,13.58,18.94,0.42
2013,256,25.24,13.18,18.78,0.07
2013,257,24.83,13.28,17.76,4.46
2013,258,18.14,10.74,14.19,1.83
2013,259,20.3,11.45,15.45,0.14
2013,260,22.93,11.33,16.88,0.04
2013,261,22.29,10.44,16.81,1.11
2013,262,17.15,11.06,13.92,10.03
2013,263,18.95,10.72,13.58,1.36
2013,264,16.9,8.91,13.0,1.5
2013,265,17.42,9.2,13.19,0.63
2013,266,13.19,8.82,10.85,4.29
2013,267,12.85,6.58,9.6,2.11
2013,268,13.42,5.31,9.22,0.87
2013,269,15.43,3.39,9.43,11.8
2013,270,11.43,3.32,8.13,9.48
2013,271,12.29,1.82,7.15,0.25
2013,272,10.78,2.75,6.55,1.5
2013,273,11.95,0.21,5.81,0.04
2013,274,10.12,-1.63,4.58,0.0
2013,275,10.04,1.0,5.2,0.0
2013,276,5.7,1.0,3.27,2.91
2013,277,4.4,-0.21,1.73,2.42
2013,278,6.77,-2.21,1.55,0.0
2013,279,9.95,-2.33,3.73,0.02
2013,280,14.1,2.44,7.14,0.0
2013,281,15.3,1.62,7.95,0.01
2013,282,16.23,7.83,10.92,0.02
2013,283,13.24,3.02,8.29,0.39
2013,284,16.55,6.98,10.75,0.02
2013,285,17.2,4.77,10.5,0.0
2013,286,16.96,3.55,10.0,0.01
2013,287,15.73,5.17,10.49,0.01
2013,288,15.53,9.68,12.08,0.1
2013,289,14.2,9.71,11.38,3.56
2013,290,16.98,6.64,11.54,0.06
2013,291,11.21,7.91,9.49,9.23
2013,292,10.55,-0.91,6.42,0.35
2013,293,9.54,-2.86,3.22,0.0
2013,294,12.76,2.23,6.58,0.12
2013,295,14.45,4.51,8.88,4.06
2013,296,9.88,-0.36,4.05,0.0
2013,297,11.03,-1.8,4.2,0.0
2013,298,13.03,3.01,6.54,0.3
2013,299,12.77,5.21,7.18,0.24
2013,300,13.02,6.52,9.21,0.64
2013,301,15.65,6.97,10.16,0.12
2013,302,19.8,5.54,12.24,0.04
2013,303,19.18,7.35,12.15,0.0
2013,304,13.89,2.56,8.93,0.57
2013,305,12.21,1.26,5.94,0.0
2013,306,12.83,3.44,7.29,0.0
2013,307,14.3,5.1,8.74,0.11
2013,308,13.96,4.61,9.75,0.56
2013,309,16.8,4.49,10.7,0.12
2013,310,19.57,7.82,13.25,0.04
2013,311,11.67,2.59,7.5,5.56
2013,312,10.58,2.73,6.66,0.06
2013,313,12.39,5.49,7.92,0.02
2013,314,11.53,3.83,6.68,0.07
2013,315,10.73,3.27,5.48,0.02
2013,316,7.05,3.54,5.13,0.89
2013,317,10.14,3.33,6.3,0.4
2013,318,5.65,0.32,3.18,0.98
2013,319,6.08,-2.11,1.19,0.01
2013,320,4.76,-2.39,1.21,0.01
2013,321,4.78,-0.23,2.2,0.19
2013,322,6.71,-2.81,1.75,0.09
2013,323,6.03,-3.86,-0.52,0.0
2013,324,4.76,-3.79,-0.53,0.03
2013,325,8.34,-1.2,2.6,0.15
2013,326,6.44,1.87,3.5,0.05
2013,327,6.02,1.86,3.42,0.03
2013,328,8.69,0.7,3.64,0.03
2013,329,8.02,2.53,5.58,1.13
2013,330,7.2,-2.93,1.49,0.11
2013,331,2.87,-5.84,-1.88,0.01
2013,332,2.62,-5.63,-0.96,0.44
2013,333,3.78,-1.43,0.68,0.29
2013,334,3.52,-1.81,-0.08,0.12
2013,335,5.16,-1.88,0.59,0.16
2013,336,4.95,-3.31,0.51,0.52
2013,337,-0.39,-4.99,-2.91,0.07
2013,338,2.7,-3.84,-1.34,0.0
2013,339,1.65,-2.47,-0.63,0.1
2013,340,1.47,-2.55,-0.77,1.39
2013,341,3.12,-2.56,-0.32,0.49
2013,342,0.73,-2.61,-1.11,0.25
2013,343,-2.28,-4.25,-3.09,4.4
2013,344,-3.98,-10.69,-7.01,0.09
2013,345,-6.25,-13.83,-9.72,0.0
2013,346,-2.63,-10.26,-6.06,0.25
2013,347,-0.89,-5.9,-3.26,0.38
2013,348,0.04,-8.79,-3.67,0.12
2013,349,-3.76,-9.31,-6.71,0.03
2013,350,-0.75,-7.31,-4.61,0.02
2013,351,1.44,-5.21,-1.65,0.2
2013,352,1.75,-1.6,-0.57,0.1
2013,353,0.73,-2.12,-1.37,0.17
2013,354,0.53,-6.41,-2.8,0.29
2013,355,0.93,-6.47,-2.13,0.38
2013,356,2.34,-3.03,-1.46,0.03
2013,357,2.46,-4.07,-1.43,0.09
2013,358,1.93,-2.26,-0.32,0.16
2013,359,1.8,-1.98,-0.36,0.4
2013,360,1.86,-2.27,-1.11,0.12
2013,361,0.59,-3.65,-1.82,0.1
2013,362,1.86,-3.48,-0.7,0.05
2013,363,0.32,-4.24,-2.97,0.09
2013,364,-1.41,-4.31,-3.25,0.27
2013,365,1.07,-4.83,-2.82,0.12
2014,1,-1.14,-5.98,-3.76,0.17
2014,2,0.0,-4.24,-2.22,0.3
2014,3,0.34,-4.58,-2.78,0.22
2014,4,0.44,-3.44,-1.25,0.73
2014,5,1.59,-1.03,0.26,0.28
2014,6,1.65,0.2,0.91,3.43
2014,7,3.53,-1.18,0.56,0.19
2014,8,0.97,-1.46,-0.06,0.54
2014,9,4.06,-0.73,1.32,0.64
2014,10,2.91,-1.07,0.66,4.04
2014,11,4.54,-0.29,1.51,0.4
2014,12,3.98,-1.26,0.72,1.37
2014,13,2.44,-3.45,-0.55,0.84
2014,14,-1.4,-4.74,-3.04,0.02
2014,15,1.46,-4.95,-1.65,0.4
2014,16,2.13,-5.38,-0.11,3.22
2014,17,-2.13,-7.43,-4.8,0.12
2014,18,1.84,-8.82,-2.0,5.76
2014,19,-6.77,-14.77,-10.87,0.05
2014,20,-9.12,-16.01,-12.87,0.04
2014,21,-8.48,-14.98,-11.69,0.52
2014,22,-9.33,-12.21,-10.91,2.1
2014,23,-9.88,-15.43,-12.38,0.19
2014,24,-10.02,-17.67,-14.2,0.04
2014,25,-10.24,-19.26,-14.96,0.02
2014,26,-11.73,-19.53,-16.82,0.02
2014,27,-12.7,-19.43,-15.97,0.21
2014,28,-12.07,-15.61,-14.0,2.38
2014,29,-13.71,-23.81,-17.65,0.14
2014,30,-18.0,-26.47,-23.09,0.0
2014,31,-13.85,-26.81,-21.57,0.0
2014,32,-11.34,-23.7,-18.91,0.0
2014,33,-8.6,-22.0,-16.06,0.0
2014,34,-8.31,-18.84,-14.95,0.02
2014,35,-4.4,-15.97,-11.72,0.0
2014,36,-1.87,-13.52,-8.53,0.0
2014,37,-4.39,-13.97,-9.66,0.15
2014,38,-3.38,-9.81,-6.31,2.55
2014,39,0.47,-6.4,-2.2,1.2
2014,40,1.15,-0.54,0.2,2.69
2014,41,2.32,-0.56,0.95,0.83
2014,42,2.71,-0.6,0.72,1.01
2014,43,2.6,-0.44,1.21,0.22
2014,44,5.01,0.13,2.18,0.22
2014,45,3.15,0.75,1.59,1.28
2014,46,5.68,-0.64,1.46,0.94
2014,47,4.58,-2.61,0.72,0.17
2014,48,2.77,-1.71,0.24,1.56
2014,49,6.84,-2.66,1.36,0.06
2014,50,8.13,-2.34,2.1,0.33
2014,51,6.09,-0.24,2.84,3.03
2014,52,7.77,-0.94,2.56,0.11
2014,53,8.62,-1.39,2.45,0.02
2014,54,4.0,-3.17,-0.56,0.0
2014,55,1.71,-3.02,-1.12,0.05
2014,56,2.91,-4.68,-1.28,0.05
2014,57,2.35,-4.79,-1.76,0.09
2014,58,3.22,-2.14,-0.17,0.42
2014,59,6.12,-3.45,0.55,0.41
2014,60,5.22,-3.81,0.11,0.09
2014,61,6.88,-1.68,1.45,0.35
2014,62,4.47,-0.3,1.39,1.51
2014,63,10.91,1.85,4.48,0.3
2014,64,9.09,0.56,4.0,0.41
2014,65,11.35,-1.26,3.75,0.02
2014,66,9.37,-2.55,2.09,0.0
2014,67,7.68,-4.02,0.39,0.0
2014,68,9.63,-4.34,1.68,0.0
2014,69,10.11,-3.28,1.92,0.01
2014,70,13.9,-3.0,4.63,0.0
2014,71,8.1,-2.83,2.83,0.02
2014,72,13.2,-3.17,3.87,0.0
2014,73,14.61,-1.72,5.39,0.0
2014,74,16.31,-0.46,7.89,0.01
2014,75,6.79,1.05,4.0,4.91
2014,76,4.48,-2.5,1.1,1.22
2014,77,5.5,-2.86,2.35,0.62
2014,78,13.2,-1.62,5.79,3.24
2014,79,10.56,0.06,5.18,1.04
2014,80,10.02,-4.04,2.83,0.0
2014,81,16.82,-0.63,7.21,0.0
2014,82,15.84,-0.01,6.78,0.01
2014,83,18.77,0.42,9.3,0.0
2014,84,20.91,2.13,11.3,0.0
2014,85,21.56,3.02,11.46,0.0
2014,86,14.79,3.2,8.08,0.01
2014,87,14.45,0.8,7.37,0.0
2014,88,5.17,-4.25,0.4,0.02
2014,89,9.9,-4.72,2.04,0.0
2014,90,15.1,-1.16,7.07,0.05
2014,91,6.63,-2.99,2.99,1.06
2014,92,4.4,-3.51,0.32,0.05
2014,93,9.78,-3.77,2.95,0.0
2014,94,10.18,0.31,3.93,3.31
2014,95,7.79,-2.96,1.98,0.0
2014,96,12.13,-3.39,3.99,0.0
2014,97,10.64,-0.55,4.61,0.01
2014,98,15.93,-0.54,9.05,0.17
2014,99,18.07,6.09,12.16,3.96
2014,100,9.5,2.86,5.82,5.22
2014,101,7.89,-0.92,3.43,0.55
2014,102,8.6,-1.97,3.75,2.37
2014,103,6.92,1.33,3.67,4.33
2014,104,11.51,1.52,7.15,3.25
2014,105,15.88,4.8,10.18,0.42
2014,106,18.72,4.71,11.25,0.07
2014,107,20.99,6.78,13.42,0.03
2014,108,21.88,6.71,14.68,0.01
2014,109,22.95,10.53,15.56,5.22
2014,110,20.11,9.95,14.77,2.83
2014,111,16.81,8.63,12.91,3.45
2014,112,20.37,6.26,14.36,0.28
2014,113,20.89,9.21,15.36,1.75
2014,114,19.61,4.99,13.56,0.21
2014,115,16.95,1.46,9.8,0.0
2014,116,20.46,2.84,12.63,0.0
2014,117,22.39,4.57,13.84,0.0
2014,118,20.63,5.35,13.41,0.05
2014,119,19.22,8.83,13.9,1.28
2014,120,19.96,10.36,15.29,0.82
2014,121,21.54,9.41,16.42,0.18
2014,122,19.03,12.09,15.86,1.28
2014,123,20.91,7.39,14.11,0.02
2014,124,21.9,6.64,14.83,1.82
2014,125,14.21,4.4,10.86,5.59
2014,126,13.81,1.42,7.84,0.0
2014,127,18.4,3.19,10.92,0.0
2014,128,21.44,4.4,12.83,0.0
2014,129,21.07,5.68,14.11,0.22
2014,130,22.43,11.2,16.05,5.49
2014,131,21.71,11.36,15.87,3.5
2014,132,23.64,10.39,17.5,2.08
2014,133,20.02,10.01,15.21,0.84
2014,134,24.1,8.99,17.27,0.04
2014,135,27.42,12.83,20.69,0.4
2014,136,30.76,15.28,23.13,0.0
2014,137,33.13,15.66,24.24,1.17
2014,138,33.42,17.49,24.64,7.99
2014,139,30.92,17.14,23.62,2.26
2014,140,26.84,16.56,20.81,3.43
2014,141,28.77,13.06,21.29,0.01
2014,142,29.75,12.99,22.26,0.01
2014,143,30.85,16.17,23.07,0.01
2014,144,32.34,15.44,24.52,0.0
2014,145,31.97,16.68,25.13,1.17
2014,146,31.89,18.05,24.93,0.48
2014,147,29.81,18.21,24.17,0.54
2014,148,28.66,16.76,23.71,0.8
2014,149,25.97,18.21,21.92,4.42
2014,150,27.72,16.26,22.08,3.8
2014,151,23.71,16.27,19.34,14.61
2014,152,26.11,15.03,20.7,5.78
2014,153,22.07,14.47,18.5,13.15
2014,154,27.11,14.16,20.32,0.39
2014,155,25.16,14.44,19.38,7.09
2014,156,28.56,14.57,21.77,0.06
2014,157,32.96,15.34,24.84,0.05
2014,158,33.94,17.93,25.92,0.73
2014,159,32.73,17.44,25.69,0.02
2014,160,30.41,16.79,23.76,0.35
2014,161,26.24,14.09,21.01,3.56
2014,162,21.37,14.7,18.31,1.51
2014,163,24.74,12.78,19.31,0.0
2014,164,23.9,13.39,19.04,0.99
2014,165,22.11,12.88,17.85,0.68
2014,166,23.19,11.03,17.46,0.17
2014,167,22.72,10.59,17.83,0.54
2014,168,22.77,14.5,18.66,3.14
2014,169,24.12,11.05,17.46,0.13
2014,170,24.25,9.04,18.13,0.0
2014,171,26.27,12.78,19.72,1.24
2014,172,21.21,13.37,17.12,9.89
2014,173,24.0,9.88,17.65,0.44
2014,174,22.53,11.13,17.4,0.44
2014,175,24.45,10.77,18.93,1.92
2014,176,26.49,13.96,20.02,2.67
2014,177,21.04,13.11,17.06,43.28
2014,178,19.76,11.18,15.47,9.26
2014,179,21.91,9.91,16.64,0.51
2014,180,24.22,13.81,18.8,0.0
2014,181,27.33,12.17,20.25,0.0
2014,182,29.77,14.59,22.96,0.0
2014,183,25.39,15.41,20.92,0.0
2014,184,26.57,13.65,20.96,0.0
2014,185,27.91,15.2,21.76,0.0
2014,186,27.23,15.54,21.43,0.01
2014,187,29.15,15.31,22.8,0.04
2014,188,22.97,16.82,20.02,0.73
2014,189,28.3,16.07,22.46,0.02
2014,190,28.8,15.89,23.37,0.21
2014,191,25.41,16.67,21.23,2.33
2014,192,32.05,17.39,25.3,0.37
2014,193,33.2,20.61,26.45,4.03
2014,194,30.45,19.76,24.4,6.5
2014,195,22.88,18.68,20.35,4.29
2014,196,29.39,15.57,22.44,0.32
2014,197,33.55,18.18,25.19,1.24
2014,198,33.13,18.97,25.72,1.85
2014,199,30.12,19.18,23.98,2.77
2014,200,31.62,18.57,25.35,0.61
2014,201,28.2,18.4,23.47,0.21
2014,202,28.36,16.35,22.07,5.54
2014,203,26.93,16.05,21.48,0.71
2014,204,27.05,16.08,22.07,0.02
2014,205,23.11,18.44,20.99,3.32
2014,206,31.57,17.45,24.39,0.0
2014,207,31.36,17.29,24.45,0.0
2014,208,31.99,17.08,25.17,0.05
2014,209,31.09,16.25,23.86,0.0
2014,210,32.21,16.49,24.8,0.0
2014,211,33.38,18.08,26.5,0.0
2014,212,34.05,19.08,26.94,0.0
2014,213,34.93,19.12,26.98,0.0
2014,214,36.0,17.98,27.39,0.0
2014,215,36.21,20.12,28.71,0.01
2014,216,35.14,20.74,28.09,0.08
2014,217,31.1,19.41,25.37,0.12
2014,218,31.24,18.0,24.96,0.29
2014,219,31.55,17.54,24.98,0.05
2014,220,32.84,18.31,25.94,0.01
2014,221,33.68,18.76,26.96,0.0
2014,222,33.35,21.45,27.25,1.0
2014,223,31.65,20.72,26.25,2.82
2014,224,32.06,20.53,26.7,0.05
2014,225,35.43,20.08,28.09,0.0
2014,226,36.69,20.36,28.86,0.0
2014,227,36.63,20.97,29.07,0.0
2014,228,30.88,19.12,24.31,0.07
2014,229,26.51,17.41,22.02,0.33
2014,230,24.41,16.08,19.82,0.03
2014,231,28.82,12.79,21.68,0.0
2014,232,31.06,16.56,24.45,0.0
2014,233,31.63,18.17,24.85,0.0
2014,234,24.1,15.49,20.48,3.21
2014,235,24.85,11.42,17.99,0.0
2014,236,27.12,10.99,19.75,1.41
2014,237,23.98,14.84,18.71,2.1
2014,238,24.7,10.63,18.46,0.03
2014,239,26.58,16.25,20.55,7.87
2014,240,21.4,12.14,16.56,20.48
2014,241,22.11,10.91,16.38,0.08
2014,242,22.49,8.82,16.87,0.0
2014,243,26.78,12.96,19.85,0.0
2014,244,27.78,14.6,20.42,0.0
2014,245,30.56,15.31,22.57,0.0
2014,246,30.96,14.52,22.88,0.0
2014,247,26.03,12.37,19.13,0.0
2014,248,23.73,9.64,16.22,0.0
2014,249,26.07,10.21,17.89,0.0
2014,250,27.72,11.21,19.42,0.0
2014,251,27.08,14.66,20.13,0.0
2014,252,26.37,12.6,19.4,0.01
2014,253,21.91,13.59,17.75,0.8
2014,254,25.09,13.42,18.8,0.02
2014,255,26.31,11.34,18.46,0.0
2014,256,27.2,12.21,19.59,0.0
2014,257,27.03,13.56,19.41,0.0
2014,258,21.39,10.35,15.39,0.0
2014,259,21.32,9.03,14.31,0.01
2014,260,20.31,7.87,13.37,0.0
2014,261,19.61,5.22,11.7,0.0
2014,262,20.22,4.89,11.62,0.0
2014,263,20.99,4.13,12.4,0.0
2014,264,20.59,6.91,13.5,0.02
2014,265,18.32,6.97,13.06,0.13
2014,266,17.21,10.74,13.39,30.25
2014,267,11.09,4.94,7.26,38.18
2014,268,15.4,4.45,9.35,0.28
2014,269,15.07,7.49,11.08,0.12
2014,270,18.44,6.63,12.44,0.01
2014,271,17.84,5.51,11.1,0.0
2014,272,17.66,3.99,11.38,0.36
2014,273,20.7,8.04,14.23,0.13
2014,274,15.21,4.23,10.04,0.0
2014,275,12.79,0.71,6.15,0.0
2014,276,14.41,0.9,6.84,0.0
2014,277,15.51,0.06,7.46,0.0
2014,278,14.44,0.87,7.11,0.0
2014,279,12.68,0.44,5.85,0.0
2014,280,12.26,-0.19,5.35,0.0
2014,281,13.16,-0.92,5.25,0.0
2014,282,14.84,-1.01,6.35,0.0
2014,283,17.08,1.36,8.75,0.0
2014,284,18.03,4.07,10.71,0.0
2014,285,19.88,4.51,12.33,0.0
2014,286,20.72,6.15,12.6,0.0
2014,287,20.86,7.55,12.33,0.0
2014,288,20.58,5.4,12.46,0.05
2014,289,15.84,8.99,12.66,9.64
2014,290,15.68,6.55,10.44,0.34
2014,291,8.16,-1.23,4.46,0.0
2014,292,7.44,-4.33,1.03,0.0
2014,293,16.28,0.56,8.37,4.06
2014,294,15.33,8.38,10.85,0.73
2014,295,14.82,5.67,8.85,0.26
2014,296,5.72,-0.82,3.22,0.09
2014,297,-0.65,-4.75,-2.71,0.01
2014,298,3.23,-6.43,-2.93,0.0
2014,299,4.41,-5.67,-2.22,0.0
2014,300,6.03,-4.8,-1.32,0.0
2014,301,7.62,-4.57,-0.46,0.0
2014,302,9.32,-3.43,0.94,0.0
2014,303,10.38,-2.42,2.07,0.0
2014,304,12.09,-1.4,3.59,0.06
2014,305,6.68,-1.13,1.96,0.04
2014,306,4.12,-5.22,-0.95,0.04
2014,307,3.39,-5.36,-1.16,0.0
2014,308,8.34,-2.66,1.63,0.0
2014,309,11.19,-2.15,3.17,0.0
2014,310,8.57,2.58,4.52,0.21
2014,311,8.97,2.98,6.18,0.3
2014,312,13.24,4.77,8.1,0.12
2014,313,11.2,2.84,6.1,0.0
2014,314,8.67,1.6,4.5,0.01
2014,315,8.2,2.93,5.79,0.27
2014,316,9.66,2.02,5.89,0.03
2014,317,9.14,-0.26,3.54,0.04
2014,318,7.3,0.33,2.99,0.09
2014,319,8.1,1.2,3.84,0.09
2014,320,6.55,-2.32,2.17,0.03
2014,321,2.59,-2.92,-0.96,0.05
2014,322,0.04,-2.87,-1.88,1.69
2014,323,1.14,-2.47,-0.88,0.17
2014,324,4.73,-3.6,0.38,0.07
2014,325,3.45,-4.32,-2.05,0.0
2014,326,0.85,-5.5,-3.51,0.0
2014,327,-0.94,-6.86,-4.28,0.0
2014,328,2.04,-7.46,-3.94,0.01
2014,329,-2.51,-7.02,-5.18,0.07
2014,330,-2.91,-7.92,-5.65,0.06
2014,331,-1.66,-6.95,-4.52,0.11
2014,332,-0.44,-4.57,-3.2,1.1
2014,333,-0.77,-6.72,-3.88,1.37
2014,334,-2.61,-6.33,-4.58,1.9
2014,335,-5.02,-10.86,-8.14,0.06
2014,336,-1.02,-11.33,-6.91,0.02
2014,337,-4.48,-12.24,-7.68,0.03
2014,338,-4.49,-12.8,-9.93,0.0
2014,339,-3.13,-13.17,-8.2,0.09
2014,340,-2.99,-7.39,-6.26,0.15
2014,341,-2.84,-9.94,-6.28,0.27
2014,342,0.3,-4.57,-1.84,2.26
2014,343,2.4,-1.23,0.16,0.42
2014,344,0.73,-1.15,-0.06,0.48
2014,345,0.3,-1.21,-0.62,7.31
2014,346,1.22,-3.63,-1.56,0.53
2014,347,1.87,-4.92,-1.79,0.09
2014,348,1.13,-3.05,-0.64,0.21
2014,349,0.67,-1.19,0.18,0.45
2014,350,1.35,-1.55,0.22,0.29
2014,351,2.13,-0.72,1.09,0.72
2014,352,1.41,-2.86,-0.9,0.24
2014,353,1.52,-3.61,-0.72,1.36
2014,354,2.8,-0.71,1.12,4.38
2014,355,2.27,-1.14,-0.04,0.15
2014,356,2.11,-2.07,0.16,1.43
2014,357,4.09,-0.02,2.3,3.69
2014,358,4.23,-1.47,2.13,2.11
2014,359,5.6,-0.69,2.37,1.15
2014,360,-0.67,-4.96,-3.0,0.02
2014,361,-4.08,-7.19,-5.25,2.19
2014,362,-5.47,-8.89,-7.51,1.47
2014,363,-4.97,-8.9,-7.26,6.27
2014,364,-8.37,-14.6,-10.05,0.79
2014,365,-10.41,-17.86,-15.23,0.0
2015,1,-5.01,-17.22,-9.96,0.28
2015,2,0.49,-4.53,-2.13,0.37
2015,3,2.22,-1.39,0.03,1.61
2015,4,0.34,-3.83,-1.34,0.61
2015,5,0.19,-7.21,-3.49,1.04
2015,6,-6.73,-17.16,-10.11,0.3
2015,7,-14.65,-24.21,-19.1,0.0
2015,8,-13.34,-24.05,-19.29,0.0
2015,9,-5.49,-16.98,-11.2,1.97
2015,10,-1.16,-5.9,-3.3,2.52
2015,11,2.47,-2.29,0.21,2.55
2015,12,1.63,-3.35,-0.74,0.04
2015,13,2.36,-4.75,-1.23,0.01
2015,14,2.63,-4.14,-1.64,0.06
2015,15,1.01,-2.15,-0.32,0.27
2015,16,1.6,-4.63,-2.81,0.05
2015,17,-0.39,-3.96,-2.38,0.27
2015,18,1.79,-1.29,0.43,0.4
2015,19,2.02,-0.24,0.56,3.1
2015,20,1.92,-1.2,0.22,1.91
2015,21,-1.12,-3.17,-1.99,2.18
2015,22,0.34,-2.99,-1.29,0.55
2015,23,1.15,-1.95,-0.52,0.54
2015,24,-2.11,-9.83,-4.89,0.2
2015,25,-5.46,-10.24,-8.11,0.62
2015,26,-0.91,-7.79,-4.64,2.09
2015,27,0.36,-5.11,-2.61,6.07
2015,28,-1.23,-7.42,-4.85,0.39
2015,29,0.65,-5.52,-2.32,1.28
2015,30,1.35,-1.27,0.08,1.86
2015,31,4.14,0.44,2.18,8.02
